source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0006690,icosanoid metabolic process,1.0,False,"""The chemical reactions and pathways involving icosanoids, any of a group of C20 polyunsaturated fatty acids."" [GOC:ma]",26,183,2,4167,0.01092896174863388,0.07692307692307693,query_1,['GO:0019752'],"['PIBF1', 'PNPLA8']","[['IDA'], ['IDA', 'IBA']]"
GO:BP,GO:0006670,sphingosine metabolic process,1.0,False,"""The chemical reactions and pathways involving sphingosine (sphing-4-enine), trans-D-erytho-2-amino-octadec-4-ene-1,3-diol, a long chain amino diol sphingoid base that occurs in most sphingolipids in animal tissues."" [GOC:ma, ISBN:0198506732]",6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,"['GO:0034311', 'GO:0046519']",['NAAA'],[['IDA']]
GO:BP,GO:0006665,sphingolipid metabolic process,1.0,False,"""The chemical reactions and pathways involving sphingolipids, any of a class of lipids containing the long-chain amine diol sphingosine or a closely related base (a sphingoid)."" [GOC:mah, ISBN:0198506732]",34,183,2,4167,0.01092896174863388,0.058823529411764705,query_1,['GO:0006629'],"['VPS54', 'NAAA']","[['IEA'], ['IDA']]"
GO:BP,GO:0006661,phosphatidylinositol biosynthetic process,1.0,False,"""The chemical reactions and pathways resulting in the formation of phosphatidylinositol, any glycophospholipid in which the sn-glycerol 3-phosphate residue is esterified to the 1-hydroxyl group of 1D-myo-inositol."" [ISBN:0198506732]",34,183,2,4167,0.01092896174863388,0.058823529411764705,query_1,"['GO:0046474', 'GO:0046488']","['PIP4K2B', 'MTMR2']","[['IDA', 'IBA'], ['TAS', 'IEA']]"
GO:BP,GO:0006650,glycerophospholipid metabolic process,1.0,False,"""The chemical reactions and pathways involving glycerophospholipids, any derivative of glycerophosphate that contains at least one O-acyl, O-alkyl, or O-alkenyl group attached to the glycerol residue."" [ISBN:0198506732]",79,183,5,4167,0.0273224043715847,0.06329113924050633,query_1,"['GO:0006644', 'GO:0046486']","['AJUBA', 'PIP4K2B', 'NAAA', 'MTMR2', 'PNPLA8']","[['IEA'], ['IDA', 'IBA', 'IEA'], ['IDA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IDA', 'IEA']]"
GO:BP,GO:0006886,intracellular protein transport,1.0,False,"""The directed movement of proteins in a cell, including the movement of proteins between specific compartments or structures within a cell, such as organelles of a eukaryotic cell."" [GOC:mah]",161,183,6,4167,0.03278688524590164,0.037267080745341616,query_1,"['GO:0008104', 'GO:0015031', 'GO:0046907']","['COPZ1', 'DNAJC27', 'TRAF3IP2', 'VPS54', 'PML', 'TLK1']","[['IBA', 'IEA'], ['IBA'], ['IEA'], ['IEA'], ['IEA'], ['IDA']]"
GO:BP,GO:0006956,complement activation,1.0,False,"""Any process involved in the activation of any of the steps of the complement cascade, which allows for the direct killing of microbes, the disposal of immune complexes, and the regulation of other immune processes; the initial steps of complement activation involve one of three pathways, the classical pathway, the alternative pathway, and the lectin pathway, all of which lead to the terminal complement pathway."" [GO_REF:0000022, GOC:add, ISBN:0781735149]",9,183,2,4167,0.01092896174863388,0.2222222222222222,query_1,"['GO:0002252', 'GO:0002253', 'GO:0006959']","['MASP1', 'MASP2']","[['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA']]"
GO:BP,GO:0006955,immune response,1.0,False,"""Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat."" [GO_REF:0000022, GOC:add]",412,183,18,4167,0.09836065573770492,0.043689320388349516,query_1,"['GO:0002376', 'GO:0050896']","['HLA-G', 'ABHD17A', 'TRAF3IP2', 'ALCAM', 'MASP1', 'CTSL', 'SEMA6D', 'PML', 'MASP2', 'TIGIT', 'BTN3A1', 'TNFAIP1', 'CADM1', 'NLRP3', 'ESR1', 'PSPC1', 'IRAK4', 'PMS2']","[['IDA', 'IMP', 'IBA', 'IC'], ['IDA'], ['IBA', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IEP'], ['ISS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA'], ['IDA', 'IBA', 'IEA'], ['IEP'], ['IDA', 'ISS', 'IBA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['TAS', 'IC', 'IEA'], ['IEA']]"
GO:BP,GO:0006954,inflammatory response,1.0,False,"""The immediate defensive reaction (by vertebrate tissue) to infection or injury caused by chemical or physical agents. The process is characterized by local vasodilation, extravasation of plasma into intercellular spaces and accumulation of white blood cells and macrophages."" [GO_REF:0000022, ISBN:0198506732]",192,183,12,4167,0.06557377049180328,0.0625,query_1,['GO:0006952'],"['ABHD17A', 'TRAF3IP2', 'LETMD1', 'CHIA', 'EPHA2', 'VPS54', 'NLRP12', 'CASP5', 'PRDX5', 'NLRP3', 'ESR1', 'SCYL1']","[['IDA'], ['IDA', 'IEA'], ['IMP'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IMP', 'IBA', 'NAS', 'IEA'], ['IBA'], ['TAS'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0006952,defense response,1.0,False,"""Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."" [GOC:go_curators]",396,183,21,4167,0.11475409836065574,0.05303030303030303,query_1,['GO:0006950'],"['HLA-G', 'ABHD17A', 'TRAF3IP2', 'LETMD1', 'CHIA', 'EPHA2', 'VPS54', 'MASP1', 'NLRP12', 'PML', 'CASP5', 'MASP2', 'GRIK2', 'PRDX5', 'TIGIT', 'CADM1', 'NLRP3', 'ESR1', 'PSPC1', 'SCYL1', 'IRAK4']","[['IDA', 'IMP', 'TAS'], ['IDA'], ['IDA', 'IEA'], ['IMP'], ['IDA', 'IEA'], ['IEA'], ['IEA'], ['IMP', 'IBA', 'IEA'], ['IMP', 'IBA', 'NAS', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IBA'], ['IDA', 'IBA', 'IEA'], ['IEA'], ['TAS'], ['IDA'], ['IDA', 'ISS', 'IBA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['TAS', 'IC', 'IEA']]"
GO:BP,GO:0006950,response to stress,1.0,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."" [GOC:mah]",906,183,46,4167,0.25136612021857924,0.05077262693156733,query_1,['GO:0050896'],"['HLA-G', 'ABHD17A', 'OGG1', 'TRAF3IP2', 'AJUBA', 'LETMD1', 'CHIA', 'EPHA2', 'MMP2', 'STOX1', 'VPS54', 'MASP1', 'CFLAR', 'NPAS4', 'FH', 'NLRP12', 'NFIB', 'INTS3', 'PML', 'CASP5', 'SCARF1', 'VEGFA', 'NOS3', 'MASP2', 'MCTP1', 'ASNS', 'TERF2', 'GRIK2', 'PRDX5', 'TIGIT', 'TLK1', 'CHEK2', 'CADM1', 'NLRP3', 'ESR1', 'PSPC1', 'SCYL1', 'CAPN3', 'CASP9', 'IRAK4', 'GET4', 'HAPSTR1', 'RRAGD', 'PMS2', 'MLYCD', 'PNPLA8']","[['IDA', 'IMP', 'TAS'], ['IDA'], ['IDA', 'IMP', 'IGI', 'IBA', 'TAS', 'IEA'], ['IDA', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IMP'], ['IDA', 'IEA'], ['IDA', 'IEA'], ['IBA', 'IEA'], ['IMP'], ['IEA'], ['IMP', 'IBA', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IMP', 'IBA', 'NAS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['IDA', 'IMP', 'ISS', 'IBA', 'IEA'], ['IBA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IBA'], ['IDA', 'IEP', 'NAS'], ['IDA', 'IBA', 'IEA'], ['ISS', 'IEA'], ['IDA'], ['IPI', 'IMP', 'IBA', 'NAS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IDA'], ['IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'ISS', 'IBA'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['TAS', 'IC', 'IEA'], ['IMP'], ['IDA'], ['IMP', 'IBA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['ISS', 'IEA'], ['IEA']]"
GO:BP,GO:0006949,syncytium formation,1.0,False,"""The formation of a syncytium, a mass of cytoplasm containing several nuclei enclosed within a single plasma membrane. Syncytia are normally derived from single cells that fuse or fail to complete cell division."" [ISBN:0198506732]",13,183,1,4167,0.00546448087431694,0.07692307692307693,query_1,"['GO:0009987', 'GO:0048646']",['CFLAR'],[['ISS']]
GO:BP,GO:0006942,regulation of striated muscle contraction,1.0,False,"""Any process that modulates the frequency, rate or extent of striated muscle contraction."" [GOC:go_curators]",28,183,3,4167,0.01639344262295082,0.10714285714285714,query_1,"['GO:0006937', 'GO:0006941']","['DMPK', 'SRI', 'FGF13']","[['IBA', 'IEA'], ['IMP', 'IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0006897,endocytosis,1.0,False,"""A vesicle-mediated transport process in which cells take up external materials or membrane constituents by the invagination of a part of the plasma membrane to form a new membrane-bounded vesicle."" [GOC:mah, ISBN:0198506732, ISBN:0716731363, Wikipedia:Endocytosis]",170,183,8,4167,0.04371584699453552,0.047058823529411764,query_1,"['GO:0016192', 'GO:0098657']","['LETMD1', 'CTSL', 'TRIP10', 'SCARF1', 'VEGFA', 'MCTP1', 'TFR2', 'MTMR2']","[['IMP'], ['IDA'], ['IEA'], ['TAS'], ['IDA'], ['ISS', 'IEA'], ['IGI', 'IBA'], ['ISS']]"
GO:BP,GO:0006896,Golgi to vacuole transport,1.0,False,"""The directed movement of substances from the Golgi to the vacuole."" [GOC:ai]",5,183,1,4167,0.00546448087431694,0.2,query_1,"['GO:0006892', 'GO:0007034']",['VPS54'],[['IBA']]
GO:BP,GO:0006893,Golgi to plasma membrane transport,1.0,False,"""The directed movement of substances from the Golgi to the plasma membrane in transport vesicles that move from the trans-Golgi network to the plasma membrane. Golgi to plasma membrane transport precedes exocytosis."" [ISBN:0716731363]",18,183,1,4167,0.00546448087431694,0.05555555555555555,query_1,"['GO:0006892', 'GO:0098876']",['RAB3IP'],[['TAS']]
GO:BP,GO:0006892,post-Golgi vesicle-mediated transport,1.0,False,"""The directed movement of substances from the Golgi to other parts of the cell, including organelles and the plasma membrane, mediated by small transport vesicles."" [GOC:ai, GOC:mah]",28,183,2,4167,0.01092896174863388,0.07142857142857142,query_1,['GO:0048193'],"['VPS54', 'RAB3IP']","[['IBA'], ['TAS']]"
GO:BP,GO:0006891,intra-Golgi vesicle-mediated transport,1.0,False,"""The directed movement of substances within the Golgi, mediated by small transport vesicles. These either fuse with the cis-Golgi or with each other to form the membrane stacks known as the cis-Golgi reticulum (network)."" [ISBN:0716731363]",14,183,2,4167,0.01092896174863388,0.14285714285714285,query_1,['GO:0048193'],"['COPZ1', 'TRAPPC10']","[['IDA', 'ISS', 'IBA'], ['IMP', 'IBA']]"
GO:BP,GO:0006890,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",1.0,False,"""The directed movement of substances from the Golgi back to the endoplasmic reticulum, mediated by vesicles bearing specific protein coats such as COPI or COG."" [ISBN:0716731363, PMID:16510524]",17,183,2,4167,0.01092896174863388,0.11764705882352941,query_1,['GO:0048193'],"['COPZ1', 'SCYL1']","[['IBA', 'TAS', 'IEA'], ['IDA']]"
GO:BP,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,1.0,False,"""The directed movement of substances from the endoplasmic reticulum (ER) to the Golgi, mediated by COP II vesicles. Small COP II coated vesicles form from the ER and then fuse directly with the cis-Golgi. Larger structures are transported along microtubules to the cis-Golgi."" [GOC:ascb_2009, GOC:dph, GOC:jp, GOC:tb, ISBN:0716731363]",39,183,1,4167,0.00546448087431694,0.02564102564102564,query_1,"['GO:0046907', 'GO:0048193']",['TRAPPC10'],[['NAS']]
GO:BP,GO:0006887,exocytosis,1.0,False,"""A process of secretion by a cell that results in the release of intracellular molecules (e.g. hormones, matrix proteins) contained within a membrane-bounded vesicle. Exocytosis can occur either by full fusion, when the vesicle collapses into the plasma membrane, or by a kiss-and-run mechanism that involves the formation of a transient contact, a pore, between a granule (for example of chromaffin cells) and the plasma membrane. The latter process most of the time leads to only partial secretion of the granule content. Exocytosis begins with steps that prepare vesicles for fusion with the membrane (tethering and docking) and ends when molecules are secreted from the cell."" [GOC:mah, ISBN:0716731363, PMID:22323285]",68,183,1,4167,0.00546448087431694,0.014705882352941176,query_1,"['GO:0016192', 'GO:0032940']",['SYN2'],[['IEA']]
GO:BP,GO:0006813,potassium ion transport,1.0,False,"""The directed movement of potassium ions (K+) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]",51,183,4,4167,0.02185792349726776,0.0784313725490196,query_1,['GO:0030001'],"['RGS4', 'NOS3', 'KCNH5', 'KCNA3']","[['IEA'], ['IEA'], ['IDA', 'IBA', 'IEA'], ['IBA', 'TAS', 'IEA']]"
GO:BP,GO:0006913,nucleocytoplasmic transport,1.0,False,"""The directed movement of molecules between the nucleus and the cytoplasm."" [GOC:go_curators]",86,183,2,4167,0.01092896174863388,0.023255813953488372,query_1,['GO:0051169'],"['TRAF3IP2', 'PML']","[['IEA'], ['IEA']]"
GO:BP,GO:0006909,phagocytosis,1.0,False,"""A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles."" [ISBN:0198506732]",61,183,1,4167,0.00546448087431694,0.01639344262295082,query_1,['GO:0006897'],['LETMD1'],[['IMP']]
GO:BP,GO:0006906,vesicle fusion,1.0,False,"""Fusion of the membrane of a transport vesicle with its target membrane."" [GOC:jid]",31,183,1,4167,0.00546448087431694,0.03225806451612903,query_1,"['GO:0016050', 'GO:0016192', 'GO:0090174']",['PIP4K2B'],"[['ISS', 'IEA']]"
GO:BP,GO:0006903,vesicle targeting,1.0,False,"""The process in which vesicles are directed to specific destination membranes. Targeting involves coordinated interactions among cytoskeletal elements (microtubules or actin filaments), motor proteins, molecules at the vesicle membrane and target membrane surfaces, and vesicle cargo."" [GOC:mah, PMID:17335816]",17,183,1,4167,0.00546448087431694,0.058823529411764705,query_1,"['GO:0009987', 'GO:0016192', 'GO:0051650']",['TRAPPC10'],[['NAS']]
GO:BP,GO:0006901,vesicle coating,1.0,False,"""A protein coat is added to the vesicle to form the proper shape of the vesicle and to target the vesicle for transport to its destination."" [GOC:jid]",12,183,1,4167,0.00546448087431694,0.08333333333333333,query_1,"['GO:0006900', 'GO:0016050']",['TRAPPC10'],[['NAS']]
GO:BP,GO:0006900,vesicle budding from membrane,1.0,False,"""The evagination of a membrane, resulting in formation of a vesicle."" [GOC:jid, GOC:tb]",24,183,1,4167,0.00546448087431694,0.041666666666666664,query_1,"['GO:0016050', 'GO:0016192', 'GO:0061024']",['TRAPPC10'],[['NAS']]
GO:BP,GO:0006898,receptor-mediated endocytosis,1.0,False,"""An endocytosis process in which cell surface receptors ensure specificity of transport. A specific receptor on the cell surface binds tightly to the extracellular macromolecule (the ligand) that it recognizes; the plasma-membrane region containing the receptor-ligand complex then undergoes endocytosis, forming a transport vesicle containing the receptor-ligand complex and excluding most other plasma-membrane proteins. Receptor-mediated endocytosis generally occurs via clathrin-coated pits and vesicles."" [GOC:mah, ISBN:0716731363]",61,183,5,4167,0.0273224043715847,0.08196721311475409,query_1,['GO:0006897'],"['CTSL', 'SCARF1', 'VEGFA', 'TFR2', 'MTMR2']","[['IDA'], ['TAS'], ['IDA'], ['IGI', 'IBA'], ['ISS']]"
GO:BP,GO:0006836,neurotransmitter transport,1.0,False,"""The directed movement of a neurotransmitter into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Neurotransmitters are any chemical substance that is capable of transmitting (or inhibiting the transmission of) a nerve impulse from a neuron to another cell."" [GOC:ai]",40,183,5,4167,0.0273224043715847,0.125,query_1,['GO:0006810'],"['SLC17A5', 'MCTP1', 'GDNF', 'MCTP2', 'SYN2']","[['IEA'], ['ISS', 'IBA'], ['IDA'], ['IBA'], ['ISS', 'IEA']]"
GO:BP,GO:0006835,dicarboxylic acid transport,1.0,False,"""The directed movement of dicarboxylic acids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:krc]",24,183,2,4167,0.01092896174863388,0.08333333333333333,query_1,['GO:0046942'],"['SLC22A7', 'VPS54']","[['IDA'], ['IEA']]"
GO:BP,GO:0006826,iron ion transport,1.0,False,"""The directed movement of iron (Fe) ions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]",14,183,1,4167,0.00546448087431694,0.07142857142857142,query_1,['GO:0000041'],['TFR2'],"[['IGI', 'IBA', 'NAS', 'IEA']]"
GO:BP,GO:0006821,chloride transport,1.0,False,"""The directed movement of chloride into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:krc]",22,183,1,4167,0.00546448087431694,0.045454545454545456,query_1,"['GO:0006820', 'GO:0015698']",['ANO3'],[['IBA']]
GO:BP,GO:0006820,monoatomic anion transport,1.0,False,"""The directed movement of a monoatomic anion, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Monatomic anions (also called simple anions) are negatively charged ions consisting of exactly one atom."" [GOC:ai]",34,183,2,4167,0.01092896174863388,0.058823529411764705,query_1,['GO:0006811'],"['SLC17A5', 'ANO3']","[['TAS'], ['IBA']]"
GO:BP,GO:0006817,phosphate ion transport,1.0,False,"""The directed movement of phosphate ions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:krc]",5,183,1,4167,0.00546448087431694,0.2,query_1,['GO:0015698'],['ANKH'],[['IEA']]
GO:BP,GO:0006816,calcium ion transport,1.0,False,"""The directed movement of calcium (Ca) ions into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]",94,183,5,4167,0.0273224043715847,0.05319148936170213,query_1,['GO:0030001'],"['RGS4', 'PML', 'NOS3', 'CAPN3', 'SRI']","[['IEA'], ['ISS', 'IEA'], ['IEA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'ISS', 'TAS', 'IEA']]"
GO:BP,GO:0006814,sodium ion transport,1.0,False,"""The directed movement of sodium ions (Na+) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]",51,183,3,4167,0.01639344262295082,0.058823529411764705,query_1,['GO:0030001'],"['NOS3', 'DMPK', 'FGF13']","[['IEA'], ['IEA'], ['IDA', 'ISS', 'IEA']]"
GO:BP,GO:0006958,"complement activation, classical pathway",1.0,False,"""Any process involved in the activation of any of the steps of the classical pathway of the complement cascade which allows for the direct killing of microbes, the disposal of immune complexes, and the regulation of other immune processes."" [GOC:add, ISBN:0781735149]",5,183,1,4167,0.00546448087431694,0.2,query_1,"['GO:0002455', 'GO:0006956']",['MASP2'],[['IEA']]
GO:BP,GO:0007059,chromosome segregation,1.0,False,"""The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. In eukaryotes, chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:jl, GOC:mah, GOC:mtg_cell_cycle, GOC:vw]",98,183,5,4167,0.0273224043715847,0.05102040816326531,query_1,['GO:0022402'],"['SKA3', 'RNF212', 'PIBF1', 'TLK1', 'CHEK2']","[['IDA', 'IPI', 'IMP', 'ISS', 'IBA', 'IEA'], ['ISS', 'IBA', 'IEA'], ['IMP'], ['IBA'], ['IMP']]"
GO:BP,GO:0007056,spindle assembly involved in female meiosis,1.0,False,"""The aggregation, arrangement and bonding together of a set of components to form the spindle during a meiotic cell cycle in females. An example of this is found in Drosophila melanogaster."" [GOC:mah]",2,183,1,4167,0.00546448087431694,0.5,query_1,"['GO:0007143', 'GO:0090306']",['SKA3'],"[['ISS', 'IEA']]"
GO:BP,GO:0007052,mitotic spindle organization,1.0,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the microtubule spindle during a mitotic cell cycle."" [GOC:go_curators, GOC:mah]",29,183,2,4167,0.01092896174863388,0.06896551724137931,query_1,"['GO:0007051', 'GO:1902850']","['PIBF1', 'CHEK2']","[['IMP'], ['IMP']]"
GO:BP,GO:0007051,spindle organization,1.0,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the spindle, the array of microtubules and associated molecules that forms between opposite poles of a eukaryotic cell during DNA segregation and serves to move the duplicated chromosomes apart."" [GOC:go_curators, GOC:mah]",47,183,3,4167,0.01639344262295082,0.06382978723404255,query_1,"['GO:0000226', 'GO:0022402']","['SKA3', 'PIBF1', 'CHEK2']","[['ISS', 'IEA'], ['IMP'], ['IMP']]"
GO:BP,GO:0007049,cell cycle,1.0,False,"""The progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events. Canonically, the cell cycle comprises the replication and segregation of genetic material followed by the division of the cell, but in endocycles or syncytial cells nuclear replication or nuclear division may not be followed by cell division."" [GOC:go_curators, GOC:mtg_cell_cycle]",442,183,22,4167,0.12021857923497267,0.049773755656108594,query_1,['GO:0009987'],"['HLA-G', 'SPDYE3', 'STOX1', 'SKA3', 'RNF212', 'PIBF1', 'NFIB', 'SEPTIN9', 'NR2F2', 'INTS3', 'PML', 'ASNS', 'WEE1', 'TERF2', 'REEP3', 'TLK1', 'CHEK2', 'CAPN3', 'NUDT6', 'KCNH5', 'KLHL13', 'SEPTIN10']","[['IDA'], ['IEA'], ['IMP', 'IEA'], ['IDA', 'IPI', 'IMP', 'ISS', 'IBA', 'IEA'], ['ISS', 'IBA', 'IEA'], ['IMP'], ['IEA'], ['IBA'], ['IDA'], ['IDA', 'IMP'], ['IDA'], ['IDA'], ['IDA', 'IBA', 'TAS', 'IEA'], ['NAS'], ['IMP'], ['IBA'], ['IMP', 'IBA', 'TAS', 'NAS', 'IEA'], ['IEA'], ['IDA'], ['IDA'], ['IMP', 'IBA'], ['IBA']]"
GO:BP,GO:0007044,cell-substrate junction assembly,1.0,False,"""The aggregation, arrangement and bonding together of a set of components to form a junction between a cell and its substrate."" [GOC:mah]",21,183,2,4167,0.01092896174863388,0.09523809523809523,query_1,"['GO:0034329', 'GO:0150115']","['AJUBA', 'VEGFA']","[['IEA'], ['IDA']]"
GO:BP,GO:0007043,cell-cell junction assembly,1.0,False,"""The aggregation, arrangement and bonding together of a set of components to form a junction between cells."" [GOC:ai]",29,183,1,4167,0.00546448087431694,0.034482758620689655,query_1,"['GO:0034329', 'GO:0045216']",['EPHA2'],[['IMP']]
GO:BP,GO:0006998,nuclear envelope organization,1.0,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the nuclear envelope."" [GOC:dph, GOC:ems, GOC:jl, GOC:mah]",14,183,2,4167,0.01092896174863388,0.14285714285714285,query_1,"['GO:0006997', 'GO:0010256', 'GO:0061024']","['REEP3', 'DMPK']","[['IMP'], ['IMP', 'IBA', 'IEA']]"
GO:BP,GO:0006997,nucleus organization,1.0,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the nucleus."" [GOC:dph, GOC:ems, GOC:jl, GOC:mah]",33,183,3,4167,0.01639344262295082,0.09090909090909091,query_1,['GO:0006996'],"['PML', 'REEP3', 'DMPK']","[['IDA', 'IMP', 'IEA'], ['IMP'], ['IMP', 'IBA', 'IEA']]"
GO:BP,GO:0006996,organelle organization,1.0,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an organelle within a cell. An organelle is an organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."" [GOC:mah]",822,183,37,4167,0.20218579234972678,0.045012165450121655,query_1,['GO:0016043'],"['DCAF17', 'CAPN10', 'AJUBA', 'LETMD1', 'TRAPPC10', 'DNAL1', 'STOX1', 'VPS54', 'RGS4', 'SKA3', 'RNF212', 'PIBF1', 'BACE2', 'CFLAR', 'CEP70', 'NFIB', 'RAB3IP', 'SEPTIN9', 'SPATC1L', 'PML', 'TRIP10', 'MFN1', 'NOS3', 'PIP4K2B', 'WEE1', 'TERF2', 'REEP3', 'MTX1', 'PANK2', 'CHEK2', 'TNFAIP1', 'PSPC1', 'CAPN3', 'GET4', 'DMPK', 'SPAG6', 'FGF13']","[['IEA'], ['ISS', 'IEA'], ['IBA'], ['ISS', 'IEA'], ['NAS'], ['IMP', 'IBA'], ['IMP'], ['IEA'], ['IEA'], ['IDA', 'IPI', 'IMP', 'ISS', 'IEA'], ['ISS', 'IBA', 'IEA'], ['IMP', 'IBA'], ['IMP'], ['ISS'], ['IEA'], ['IEA'], ['IMP', 'TAS'], ['IMP'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['NAS'], ['IDA', 'IMP', 'IBA', 'IEA'], ['ISS'], ['IMP', 'ISS', 'IEA'], ['IEA'], ['IDA', 'IPI', 'IMP', 'IGI', 'ISS', 'IBA', 'TAS', 'NAS', 'IC', 'IEA'], ['IMP', 'IBA'], ['IBA', 'NAS', 'IC', 'IEA'], ['IEA'], ['IDA', 'IMP'], ['IMP'], ['IDA'], ['ISS', 'TAS', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IMP', 'IBA', 'IEA'], ['IBA'], ['ISS', 'IEA']]"
GO:BP,GO:0006979,response to oxidative stress,1.0,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals."" [GOC:jl, PMID:12115731]",92,183,8,4167,0.04371584699453552,0.08695652173913043,query_1,['GO:0006950'],"['OGG1', 'MMP2', 'STOX1', 'PML', 'NOS3', 'MCTP1', 'PRDX5', 'PNPLA8']","[['IDA', 'IMP'], ['IEA'], ['IMP'], ['IDA'], ['IDA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IEA']]"
GO:BP,GO:0006974,DNA damage response,1.0,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to its DNA from environmental insults or errors during metabolism."" [GOC:go_curators]",251,183,10,4167,0.0546448087431694,0.0398406374501992,query_1,['GO:0033554'],"['OGG1', 'EPHA2', 'FH', 'INTS3', 'PML', 'TERF2', 'TLK1', 'CHEK2', 'CASP9', 'PMS2']","[['IDA', 'IGI', 'IBA', 'TAS', 'IEA'], ['IDA'], ['IEA'], ['IDA', 'IMP', 'IEA'], ['IDA', 'IMP', 'ISS', 'IBA', 'IEA'], ['IPI', 'IMP', 'IBA', 'NAS', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA']]"
